"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"86823099999","2023-01-03T08:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","68","","","-","2","87","","29.98","26.49","","65","328","12","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T09:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","73","","","-","2","77","","29.96","26.50","","68","336","17","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T10:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","75","","","-","2","72","","29.96","26.51","","68","341","17","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T11:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","69","72","","","-","2","91","","29.98","26.51","","70","356","17","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T12:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","68","78","","","","","72","","29.91","26.49","","71","353","17","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T13:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","66","76","","","","","71","","29.89","26.46","","69","318","17","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T14:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","71","","","+","7","78","","29.92","26.45","","66","310","38","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T15:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","67","73","","","+","7","82","","29.86","26.41","","69","311","37","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T16:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","63","72","","","+","7","73","","29.88","26.42","","66","317","23","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T17:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","63","71","","","","","77","","29.88","26.42","","66","343","23","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T18:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","71","","","-","2","82","","29.90","26.43","","67","000","12","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T19:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","69","","","-","2","85","","29.93","26.45","","66","018","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T20:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","69","","","-","2","87","","29.94","26.46","","66","358","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T21:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","68","","","-","2","88","","","26.48","","65","340","15","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T22:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","68","","","-","2","88","","","26.50","","65","351","16","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-03T23:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","68","","","-","2","87","","29.98","26.49","","65","341","21","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T00:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","67","","","","","91","","29.98","26.48","","65","337","22","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T01:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","67","","","+","7","91","","29.97","26.47","","65","314","20","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T02:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","66","","","+","7","94","","29.96","26.45","","65","328","20","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T03:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","65","","","+","7","96","","29.96","26.45","","64","340","16","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T04:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","65","","","+","7","96","","29.95","26.44","","64","346","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T05:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","65","","","+","7","97","","29.95","26.44","","64","345","20","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T06:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","64","65","","","","","98","","29.97","26.46","","64","339","19","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T07:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","65","67","","","-","2","95","","29.96","26.46","","66","346","21","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T08:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","66","69","","","-","2","89","","29.96","26.48","","67","325","17","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T09:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","66","71","","","-","2","84","","29.95","26.48","","68","311","20","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T10:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","66","74","","","-","2","78","","29.94","26.49","","69","310","21","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T11:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","66","73","","","-","2","77","","29.94","26.49","","68","304","28","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T12:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","67","77","","","","","71","","29.89","26.46","","70","298","22","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T13:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","66","77","","","+","7","69","","29.87","26.45","","70","304","21","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T14:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","67","78","","","+","7","68","","29.84","26.42","","71","287","22","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-01-04T15:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","67","68","","","+","7","96","","29.92","26.43","","67","319","45","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
